url,csv_store_id,reason
https://locations.tacobell.com/nj/columbia/2-simpson-road.html,019301,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19301
https://locations.tacobell.com/nj/fort-lee/2170-fletcher-ave.html,G135322,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135322
https://locations.tacobell.com/nj/maple-shade/2821-route-73-south.html,J130035,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/130035
https://locations.tacobell.com/nj/newark/150-bleeker-street.html,024305,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/24305
https://locations.tacobell.com/nj/oakland/347-ramapo-valley-road.html,K250013,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/250013
https://locations.tacobell.com/nj/ramsey/1246-route-17.html,K250010,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/250010
https://locations.tacobell.com/nm/artesia/1412-west-main-street.html,C750080,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750080
https://locations.tacobell.com/nm/holloman-afb/new-mexico-&-4th-street.html,030722,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30722
https://locations.tacobell.com/nm/las-cruces/202-n--motel-blvd.html,021060,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21060
https://locations.tacobell.com/nm/roswell/110-west-hobbs.html,C750078,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750078
https://locations.tacobell.com/nv/imlay/6000-east-frontage-road.html,019547,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19547
https://locations.tacobell.com/ny/bronx/1731-webster-avenue.html,G135339,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135339
https://locations.tacobell.com/ny/brooklyn/208-mcguinness-boulevard.html,K273002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/273002
https://locations.tacobell.com/ny/brooklyn/2026-coney-island-ave.html,F569039,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569039
https://locations.tacobell.com/ny/brooklyn/108-30-flatlands-ave.html,F569037,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569037
https://locations.tacobell.com/ny/buffalo/170-abbott-road.html,G135416,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135416
https://locations.tacobell.com/ny/depew/4940-transit-rd.html,G135889,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135889
https://locations.tacobell.com/ny/dunkirk/10517-bennett-rd.html,G135422,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135422
https://locations.tacobell.com/ny/elmira/1149-broadway-street.html,G135420,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135420
https://locations.tacobell.com/ny/elmsford/350-saw-mill-river-road.html,K273008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/273008
https://locations.tacobell.com/ny/fultonville/128-riverside-drive.html,038766,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/38766
https://locations.tacobell.com/ny/geneseo/4200-lakeville-road.html,G135423,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135423
https://locations.tacobell.com/ny/geneva/810-canandaigua-road.html,G135421,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135421
https://locations.tacobell.com/ny/greenvale/56-glen-cove-road.html,C160009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/160009
https://locations.tacobell.com/ny/herkimer/200-s-caroline-street.html,G135350,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135350
https://locations.tacobell.com/ny/liverpool/1055-7th-north-street.html,G135344,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135344
https://locations.tacobell.com/ny/long-beach/555-long-beach-boulevard.html,C160021,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/160021
https://locations.tacobell.com/ny/malone/3414-state-route-11.html,J580060,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/580060
https://locations.tacobell.com/ny/monroe/330-larkin-drive.html,C501001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/501001
https://locations.tacobell.com/ny/nanuet/286-west-route-59.html,K250018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/250018
https://locations.tacobell.com/ny/new-york/173-e--116th-street.html,020816,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20816
https://locations.tacobell.com/ny/new-york/390-8th-avenue.html,027767,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27767
https://locations.tacobell.com/ny/new-york/18-e--14th-street.html,026014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/26014
https://locations.tacobell.com/ny/norwich/5412-ny-state-route-12.html,K273009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/273009
https://locations.tacobell.com/ny/olean/913-w--state-street.html,G135890,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135890
https://locations.tacobell.com/ny/springville/297-south-cascade-drive.html,G135887,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135887
https://locations.tacobell.com/ny/waterloo/2430-route-414.html,G135346,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135346
https://locations.tacobell.com/oh/aberdeen/1610-u-s--52-west.html,C246001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/246001
https://locations.tacobell.com/oh/ashland/715-u-s--highway-250-east.html,022832,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22832
https://locations.tacobell.com/oh/brookville/25-triggs-road.html,G135728,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135728
https://locations.tacobell.com/oh/cincinnati/4147-hamilton-ave-.html,G135901,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135901
https://locations.tacobell.com/oh/findlay/11471-state-route-613.html,015779,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/15779
https://locations.tacobell.com/oh/hartville/821-west-maple-street.html,J433005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/433005
https://locations.tacobell.com/oh/north-baltimore/12906-deschler-road.html,028840,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/28840
https://locations.tacobell.com/oh/norwood/4478-montgomery-rd-.html,G135916,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135916
https://locations.tacobell.com/oh/perrysburg/3483-libbey-rd.html,020313,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20313
https://locations.tacobell.com/oh/portsmouth/3826-us-highway-23.html,G135710,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135710
https://locations.tacobell.com/oh/solon/6030-enterprise-pkwy.html,K071192,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71192
https://locations.tacobell.com/oh/toledo/5001-monroe-street.html,026785,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/26785
https://locations.tacobell.com/oh/west-union/11191-state-route-41.html,G135925,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135925
https://locations.tacobell.com/oh/woodsfield/116-north-main-street.html,J318002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/318002
https://locations.tacobell.com/ok/fort-sill/macomb-road-&-craig-road.html,029346,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29346
https://locations.tacobell.com/ok/kingfisher/1015-south-main.html,K071174,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71174
https://locations.tacobell.com/ok/newcastle/909-nw-32nd-street.html,G135472,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135472
https://locations.tacobell.com/ok/oklahoma-city/1901-nw-expressway-street.html,025855,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/25855
https://locations.tacobell.com/ok/sayre/11603-n-1900-rd.html,21243,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21243
https://locations.tacobell.com/ok/tinker-afb/3360-n-avenue.html,031029,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31029
https://locations.tacobell.com/ok/tonkawa/16600-w-south-ave.html,030453,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30453
https://locations.tacobell.com/ok/woodward/2411-oklahoma-ave.html,K025002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/25002
https://locations.tacobell.com/or/brookings/350-5th-street.html,F122001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/122001
https://locations.tacobell.com/or/central-point/1600-e-pine-st.html,018285,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/18285
https://locations.tacobell.com/or/salem/4220-brooklake-rd-ne.html,018096,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/18096
https://locations.tacobell.com/or/silverton/605-west-c-street.html,D947010,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/947010
https://locations.tacobell.com/pa/brodheadsville/1693-rt-209.html,J137003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/137003
https://locations.tacobell.com/pa/brookhaven/3515-edgmont-ave-.html,K071092,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71092
https://locations.tacobell.com/pa/brookville/245-allegheny-blvd.html,016923,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16923
https://locations.tacobell.com/pa/canonsburg/109-cavasina-drive.html,J089006,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89006
https://locations.tacobell.com/pa/clifton-heights/5311-w--baltimore-avenue.html,K071095,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71095
https://locations.tacobell.com/pa/etters/49-robin-hood-drive.html,D131001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/131001
https://locations.tacobell.com/pa/exton/104-n--pottstown-pike.html,K071089,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71089
https://locations.tacobell.com/pa/lewisburg/33-north-derr-drive.html,G050001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/50001
https://locations.tacobell.com/pa/mckees-rocks/6190-steubenville-pike.html,J089007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89007
https://locations.tacobell.com/pa/new-castle/2407-wilmington-road.html,J089014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89014
https://locations.tacobell.com/pa/philadelphia/4001-n-5th-st.html,K071069,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71069
https://locations.tacobell.com/pa/philadelphia/1500-jfk-boulevard.html,030500,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30500
https://locations.tacobell.com/pa/philadelphia/2951-market-street.html,030657,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30657
https://locations.tacobell.com/pa/philadelphia/177-w-allegheny-ave.html,K071070,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71070
https://locations.tacobell.com/pa/philadelphia/6417-harbison-ave-.html,K071076,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71076
https://locations.tacobell.com/pa/philadelphia/5840-old-york-rd.html,K071062,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71062
https://locations.tacobell.com/pa/philadelphia/3032-north-broad-st-.html,K071072,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71072
https://locations.tacobell.com/pa/pittsburgh/85-blazier-drive.html,J089008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89008
https://locations.tacobell.com/pa/royersford/947-s--township-line-road.html,K071090,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71090
https://locations.tacobell.com/pa/sayre/462-n--keystone-avenue.html,J137001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/137001
https://locations.tacobell.com/pa/shippensburg/3-airport-road.html,H730250,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/730250
https://locations.tacobell.com/pa/springfield/835-west-sproul-rd.html,K071077,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71077
https://locations.tacobell.com/pa/west-chester/519-e-market-st.html,K071082,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71082
https://locations.tacobell.com/pa/york/2899-whiteford-road.html,031742,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31742
https://locations.tacobell.com/ri/greenville/421-putnam-pike.html,E685061,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685061
https://locations.tacobell.com/ri/wakefield/139-old-tower-hill-road.html,E685005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685005
https://locations.tacobell.com/sc/abbeville/105-west-greenwood-st.html,L765004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/765004
https://locations.tacobell.com/sc/belton/326-s--main-street.html,L765024,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/765024
https://locations.tacobell.com/sc/blacksburg/2768-e--cherokee-street.html,040455,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/40455
https://locations.tacobell.com/sc/clinton/105-w--carolina-avenue.html,L765003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/765003
https://locations.tacobell.com/sc/clover/958-bethel-street.html,J870017,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/870017
https://locations.tacobell.com/sc/florence/2015-w-lucas-st.html,020287,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20287
https://locations.tacobell.com/sc/hampton/708-elm-street.html,E960028,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/960028
https://locations.tacobell.com/sc/hardeeville/15976-whyte-hardee-blvd.html,040853,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/40853
https://locations.tacobell.com/sc/manning/3014-paxville-highway.html,021533,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21533
https://locations.tacobell.com/sc/pelzer/101-depot-road.html,L765008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/765008
https://locations.tacobell.com/sc/richburg/3062-lancaster-highway.html,J870015,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/870015
https://locations.tacobell.com/sc/shaw-afb/370-rhodes-ave.html,027714,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27714
https://locations.tacobell.com/sc/travelers-rest/6500-state-park-rd.html,J718182,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718182
https://locations.tacobell.com/sc/winnsboro/10959-state-highway-200.html,040458,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/40458
https://locations.tacobell.com/sd/yankton/2504-fox-run-parkway.html,F275008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/275008
https://locations.tacobell.com/tn/ardmore/30019-highway-110.html,G135458,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135458
https://locations.tacobell.com/tn/atoka/11200-highway-51-south.html,L518170,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518170
https://locations.tacobell.com/tn/gordonsville/501-gordonsville-highway.html,J795010,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/795010
https://locations.tacobell.com/tn/johnson-city/1276-gilbreath-drive.html,040624,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/40624
https://locations.tacobell.com/tn/knoxville/421-n--cedar-bluff-road.html,015358,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/15358
https://locations.tacobell.com/tn/loudon/12395-highway-72-north.html,D231002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/231002
https://locations.tacobell.com/tn/memphis/3995-s--3rd-st-.html,L518022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518022
https://locations.tacobell.com/tn/memphis/3745-e--shelby-drive.html,L518031,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518031
https://locations.tacobell.com/tn/memphis/2785-lamar-ave-.html,L518014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518014
https://locations.tacobell.com/tn/oakland/6880-highway-64.html,L775093,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775093
https://locations.tacobell.com/tn/pleasant-view/111-ren-mar-drive.html,J089005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89005
https://locations.tacobell.com/tn/rocky-top/117-colonial-lane.html,J718137,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718137
https://locations.tacobell.com/tn/smithville/105-e--broad-street.html,D257001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/257001
https://locations.tacobell.com/tn/waverly/310-west-main-street.html,F569105,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569105
https://locations.tacobell.com/tx/anna/2605-west-white-street.html,K071002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71002
https://locations.tacobell.com/tx/bedford/1505-brown-trail.html,J417009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/417009
https://locations.tacobell.com/tx/big-lake/nwq-us-67-&-hwy-137.html,030430,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30430
https://locations.tacobell.com/tx/buffalo/2605-west-commerce.html,031562,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31562
https://locations.tacobell.com/tx/carrollton/4117-north-josey-lane.html,Y351058,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351058
https://locations.tacobell.com/tx/dallas/8001-forest-lane.html,Y351047,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351047
https://locations.tacobell.com/tx/dallas/3001-n--hampton-rd-.html,Y351070,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351070
https://locations.tacobell.com/tx/dallas/2802-e--ledbetter-dr-.html,G135476,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135476
https://locations.tacobell.com/tx/el-paso/1611-marshall-road.html,023468,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23468
https://locations.tacobell.com/tx/fort-bliss/20752-gulf-victory-way.html,027488,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27488
https://locations.tacobell.com/tx/highland-village/2170-fm-407.html,J417005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/417005
https://locations.tacobell.com/tx/houston/4317-lockwood-drive.html,D212016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/212016
https://locations.tacobell.com/tx/houston/1300-gulfgate-center-mall.html,C521022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/521022
https://locations.tacobell.com/tx/houston/7904-long-point-road.html,C521024,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/521024
https://locations.tacobell.com/tx/houston/919-federal-rd.html,C521025,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/521025
https://locations.tacobell.com/tx/laredo/1010-beltway-pkwy.html,022863,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22863
https://locations.tacobell.com/tx/magnolia/17725-fm-1488-road.html,D212015,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/212015
https://locations.tacobell.com/tx/mckinney/2920-w--eldorado-parkway.html,Y351063,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351063
https://locations.tacobell.com/tx/midland/4727-n--midkiff-drive.html,D212150,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/212150
https://locations.tacobell.com/tx/midland/1814-n--midland-drive.html,D212148,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/212148
https://locations.tacobell.com/tx/new-boston/705-n--mccoy-boulevard.html,G135401,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135401
https://locations.tacobell.com/tx/odessa/1713-n--county-road-w-.html,D212154,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/212154
https://locations.tacobell.com/tx/pearland/10034-broadway-street.html,C521021,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/521021
https://locations.tacobell.com/tx/plano/7100-corporate-drive.html,027380,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27380
https://locations.tacobell.com/tx/plano/401-coit-road.html,Y351057,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351057
https://locations.tacobell.com/tx/san-antonio/7009-san-pedro-avenue.html,E003016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3016
https://locations.tacobell.com/tx/san-antonio/3213-wurzbach-rd-.html,E003015,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3015
https://locations.tacobell.com/tx/san-antonio/6635-fm-78.html,E003009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3009
https://locations.tacobell.com/tx/san-antonio/5315-rigsby-avenue.html,E003011,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3011
https://locations.tacobell.com/tx/san-antonio/2907-thousand-oaks-drive.html,E003013,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3013
https://locations.tacobell.com/tx/san-antonio/2110-goliad-rd.html,E003012,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3012
https://locations.tacobell.com/tx/san-antonio/12050-blanco-road.html,E003017,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3017
https://locations.tacobell.com/tx/schertz/17397-ih-35-north.html,E003014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3014
https://locations.tacobell.com/tx/schulenburg/22-n--kessler-ave-.html,031755,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31755
https://locations.tacobell.com/tx/sheppard-afb/740-avenue-h.html,019638,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19638
https://locations.tacobell.com/tx/southlake/101-north-kimball-avenue.html,Y351050,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/351050
https://locations.tacobell.com/tx/universal-city/213-pat-booker-rd.html,E003003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/3003
https://locations.tacobell.com/tx/wichita-falls/2810-central-freeway.html,J417006,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/417006
https://locations.tacobell.com/ut/heber-city/884-south-main.html,020778,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20778
https://locations.tacobell.com/ut/ogden/1670-w-12th-st.html,009433,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/9433
https://locations.tacobell.com/ut/orem/800-west-university-parkway.html,029596,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29596
